Ultra simple LIDAR data grabber for SLAMTEC LIDAR.
Version: 2.1.0
SLAMTEC LIDAR S/N: 76BFEDF9C7E29BCEA7E39EF2E66C4304
Firmware Ver: 1.29
Hardware Rev: 7
SLAMTEC Lidar health status : 0
   theta: 115.43 Dist: 01478.00 Q: 47 
   theta: 115.75 Dist: 01482.00 Q: 47 
   theta: 116.06 Dist: 01484.00 Q: 47 
   theta: 116.37 Dist: 01488.00 Q: 47 
   theta: 116.69 Dist: 01490.00 Q: 47 
   theta: 117.00 Dist: 01490.00 Q: 47 
   theta: 117.31 Dist: 01494.00 Q: 47 
   theta: 117.62 Dist: 01498.00 Q: 47 
   theta: 117.93 Dist: 01500.00 Q: 47 
   theta: 118.25 Dist: 01502.00 Q: 47 
   theta: 118.56 Dist: 01508.00 Q: 47 
   theta: 118.87 Dist: 01510.00 Q: 47 
   theta: 119.19 Dist: 01512.00 Q: 47 
   theta: 119.50 Dist: 01516.00 Q: 47 
   theta: 119.81 Dist: 01520.00 Q: 47 
   theta: 120.12 Dist: 01524.00 Q: 47 
   theta: 120.43 Dist: 01528.00 Q: 47 
   theta: 120.75 Dist: 01530.00 Q: 47 
   theta: 121.04 Dist: 01532.00 Q: 47 
   theta: 121.35 Dist: 01534.00 Q: 47 
   theta: 121.62 Dist: 01540.00 Q: 47 
   theta: 121.94 Dist: 01546.00 Q: 47 
   theta: 122.24 Dist: 01550.00 Q: 47 
   theta: 122.56 Dist: 01552.00 Q: 47 
   theta: 122.87 Dist: 01556.00 Q: 47 
   theta: 123.18 Dist: 01562.00 Q: 47 
   theta: 123.50 Dist: 01566.00 Q: 47 
   theta: 123.81 Dist: 01570.00 Q: 47 
   theta: 124.11 Dist: 01572.00 Q: 47 
   theta: 124.42 Dist: 01578.00 Q: 47 
   theta: 124.73 Dist: 01584.00 Q: 47 
   theta: 125.05 Dist: 01588.00 Q: 47 
   theta: 125.35 Dist: 01592.00 Q: 47 
   theta: 125.67 Dist: 01596.00 Q: 47 
   theta: 125.98 Dist: 01602.00 Q: 47 
   theta: 126.29 Dist: 01606.00 Q: 47 
   theta: 126.61 Dist: 01614.00 Q: 47 
   theta: 126.92 Dist: 01620.00 Q: 47 
   theta: 127.23 Dist: 01624.00 Q: 47 
   theta: 127.55 Dist: 01628.00 Q: 47 
   theta: 127.86 Dist: 01634.00 Q: 47 
   theta: 128.11 Dist: 01640.00 Q: 47 
   theta: 128.42 Dist: 01644.00 Q: 47 
   theta: 128.73 Dist: 01652.00 Q: 47 
   theta: 129.05 Dist: 01660.00 Q: 47 
   theta: 129.36 Dist: 01664.00 Q: 47 
   theta: 129.67 Dist: 01670.00 Q: 47 
   theta: 129.98 Dist: 01676.00 Q: 47 
   theta: 130.29 Dist: 01684.00 Q: 47 
   theta: 130.61 Dist: 01692.00 Q: 47 
   theta: 130.92 Dist: 01698.00 Q: 47 
   theta: 131.23 Dist: 01704.00 Q: 47 
   theta: 131.54 Dist: 01710.00 Q: 47 
   theta: 131.86 Dist: 01714.00 Q: 47 
   theta: 132.17 Dist: 01720.00 Q: 47 
   theta: 132.48 Dist: 01730.00 Q: 47 
   theta: 132.79 Dist: 01736.00 Q: 47 
   theta: 133.10 Dist: 01742.00 Q: 47 
   theta: 133.42 Dist: 01752.00 Q: 47 
   theta: 133.67 Dist: 01760.00 Q: 47 
   theta: 133.98 Dist: 01764.00 Q: 47 
   theta: 134.30 Dist: 01772.00 Q: 47 
   theta: 134.60 Dist: 01782.00 Q: 47 
   theta: 134.92 Dist: 01790.00 Q: 47 
   theta: 135.23 Dist: 01800.00 Q: 47 
   theta: 135.54 Dist: 01808.00 Q: 47 
   theta: 135.86 Dist: 01816.00 Q: 47 
   theta: 136.17 Dist: 01824.00 Q: 47 
   theta: 136.48 Dist: 01830.00 Q: 47 
   theta: 136.80 Dist: 01838.00 Q: 47 
   theta: 137.11 Dist: 01848.00 Q: 47 
   theta: 138.04 Dist: 01858.00 Q: 47 
   theta: 138.39 Dist: 02900.00 Q: 47 
   theta: 138.70 Dist: 02884.00 Q: 47 
   theta: 138.87 Dist: 00000.00 Q: 0 
   theta: 139.02 Dist: 02864.00 Q: 47 
   theta: 139.18 Dist: 00000.00 Q: 0 
   theta: 139.32 Dist: 02836.00 Q: 47 
   theta: 139.64 Dist: 02840.00 Q: 47 
   theta: 139.81 Dist: 00000.00 Q: 0 
   theta: 139.93 Dist: 02824.00 Q: 47 
   theta: 140.25 Dist: 02796.00 Q: 47 
   theta: 140.56 Dist: 02816.00 Q: 47 
   theta: 140.87 Dist: 02804.00 Q: 47 
   theta: 141.19 Dist: 02760.00 Q: 47 
   theta: 141.50 Dist: 02744.00 Q: 47 
   theta: 141.81 Dist: 02744.00 Q: 47 
   theta: 142.12 Dist: 02744.00 Q: 47 
   theta: 142.43 Dist: 02752.00 Q: 47 
   theta: 142.75 Dist: 02756.00 Q: 47 
   theta: 143.06 Dist: 02756.00 Q: 47 
   theta: 143.37 Dist: 02744.00 Q: 47 
   theta: 143.75 Dist: 02732.00 Q: 47 
   theta: 144.00 Dist: 02736.00 Q: 47 
   theta: 144.31 Dist: 02752.00 Q: 47 
   theta: 145.24 Dist: 02740.00 Q: 47 
   theta: 145.62 Dist: 02712.00 Q: 47 
   theta: 145.92 Dist: 02716.00 Q: 47 
   theta: 146.23 Dist: 02728.00 Q: 47 
   theta: 146.37 Dist: 00000.00 Q: 0 
   theta: 146.68 Dist: 00000.00 Q: 0 
   theta: 148.24 Dist: 00000.00 Q: 0 
   theta: 148.56 Dist: 00000.00 Q: 0 
   theta: 148.86 Dist: 00000.00 Q: 0 
   theta: 149.18 Dist: 00000.00 Q: 0 
   theta: 149.49 Dist: 00000.00 Q: 0 
   theta: 149.80 Dist: 00000.00 Q: 0 
   theta: 150.12 Dist: 00000.00 Q: 0 
   theta: 150.43 Dist: 00000.00 Q: 0 
   theta: 150.74 Dist: 00000.00 Q: 0 
   theta: 151.06 Dist: 00000.00 Q: 0 
   theta: 151.37 Dist: 00000.00 Q: 0 
   theta: 151.68 Dist: 00000.00 Q: 0 
   theta: 151.99 Dist: 00000.00 Q: 0 
   theta: 152.30 Dist: 00000.00 Q: 0 
   theta: 152.62 Dist: 00000.00 Q: 0 
   theta: 152.93 Dist: 00000.00 Q: 0 
   theta: 153.24 Dist: 00000.00 Q: 0 
   theta: 153.56 Dist: 00000.00 Q: 0 
   theta: 153.87 Dist: 00000.00 Q: 0 
   theta: 154.18 Dist: 00000.00 Q: 0 
   theta: 154.49 Dist: 00000.00 Q: 0 
   theta: 154.80 Dist: 00000.00 Q: 0 
   theta: 155.12 Dist: 00000.00 Q: 0 
   theta: 155.43 Dist: 00000.00 Q: 0 
   theta: 155.43 Dist: 04096.00 Q: 47 
   theta: 155.69 Dist: 04104.00 Q: 47 
   theta: 155.74 Dist: 00000.00 Q: 0 
   theta: 155.99 Dist: 04104.00 Q: 47 
   theta: 156.06 Dist: 00000.00 Q: 0 
   theta: 156.37 Dist: 00000.00 Q: 0 
   theta: 156.37 Dist: 04096.00 Q: 47 
   theta: 156.68 Dist: 00000.00 Q: 0 
   theta: 156.69 Dist: 04088.00 Q: 47 
   theta: 156.99 Dist: 00000.00 Q: 0 
   theta: 156.99 Dist: 04088.00 Q: 47 
   theta: 157.31 Dist: 04080.00 Q: 47 
   theta: 157.62 Dist: 04060.00 Q: 47 
   theta: 157.93 Dist: 04040.00 Q: 47 
   theta: 158.23 Dist: 04036.00 Q: 47 
   theta: 158.54 Dist: 04056.00 Q: 47 
   theta: 158.86 Dist: 04048.00 Q: 47 
   theta: 159.17 Dist: 04016.00 Q: 47 
   theta: 159.48 Dist: 04016.00 Q: 47 
   theta: 159.80 Dist: 04012.00 Q: 47 
   theta: 160.11 Dist: 04012.00 Q: 47 
   theta: 160.42 Dist: 04012.00 Q: 47 
   theta: 160.73 Dist: 04008.00 Q: 47 
   theta: 161.04 Dist: 04016.00 Q: 47 
   theta: 161.36 Dist: 04016.00 Q: 47 
   theta: 161.67 Dist: 04012.00 Q: 47 
   theta: 161.98 Dist: 04004.00 Q: 47 
   theta: 163.23 Dist: 03948.00 Q: 47 
   theta: 163.54 Dist: 03920.00 Q: 47 
   theta: 163.86 Dist: 03948.00 Q: 47 
   theta: 164.17 Dist: 03936.00 Q: 47 
   theta: 164.18 Dist: 00000.00 Q: 0 
   theta: 164.48 Dist: 03936.00 Q: 47 
   theta: 164.49 Dist: 00000.00 Q: 0 
   theta: 164.79 Dist: 03936.00 Q: 47 
   theta: 164.81 Dist: 00000.00 Q: 0 
   theta: 165.11 Dist: 03932.00 Q: 47 
   theta: 165.42 Dist: 03904.00 Q: 47 
   theta: 165.73 Dist: 03876.00 Q: 47 
   theta: 166.04 Dist: 03880.00 Q: 47 
   theta: 166.67 Dist: 03904.00 Q: 47 
   theta: 167.61 Dist: 03904.00 Q: 47 
   theta: 167.92 Dist: 03892.00 Q: 47 
   theta: 168.23 Dist: 03912.00 Q: 47 
   theta: 168.24 Dist: 00000.00 Q: 0 
   theta: 168.55 Dist: 03908.00 Q: 47 
   theta: 168.85 Dist: 03912.00 Q: 47 
   theta: 168.87 Dist: 00000.00 Q: 0 
   theta: 169.17 Dist: 03912.00 Q: 47 
   theta: 169.18 Dist: 00000.00 Q: 0 
   theta: 169.48 Dist: 03908.00 Q: 47 
   theta: 169.79 Dist: 03908.00 Q: 47 
   theta: 170.11 Dist: 03912.00 Q: 47 
   theta: 170.42 Dist: 03912.00 Q: 47 
   theta: 170.73 Dist: 03908.00 Q: 47 
   theta: 171.05 Dist: 03940.00 Q: 47 
   theta: 171.36 Dist: 03940.00 Q: 47 
   theta: 171.67 Dist: 03908.00 Q: 47 
   theta: 171.98 Dist: 03920.00 Q: 47 
   theta: 172.29 Dist: 03920.00 Q: 47 
   theta: 172.61 Dist: 03916.00 Q: 47 
   theta: 172.92 Dist: 03924.00 Q: 47 
   theta: 173.23 Dist: 03924.00 Q: 47 
   theta: 173.55 Dist: 03924.00 Q: 47 
   theta: 173.86 Dist: 03924.00 Q: 47 
   theta: 174.17 Dist: 03924.00 Q: 47 
   theta: 174.48 Dist: 03932.00 Q: 47 
   theta: 174.79 Dist: 03932.00 Q: 47 
   theta: 175.11 Dist: 03932.00 Q: 47 
   theta: 175.42 Dist: 03940.00 Q: 47 
   theta: 175.73 Dist: 03948.00 Q: 47 
   theta: 176.04 Dist: 03952.00 Q: 47 
   theta: 176.36 Dist: 03956.00 Q: 47 
   theta: 176.67 Dist: 03944.00 Q: 47 
   theta: 176.98 Dist: 03936.00 Q: 47 
   theta: 177.29 Dist: 03948.00 Q: 47 
   theta: 177.60 Dist: 03952.00 Q: 47 
   theta: 177.92 Dist: 03964.00 Q: 47 
   theta: 178.21 Dist: 03964.00 Q: 47 
   theta: 178.53 Dist: 03956.00 Q: 47 
   theta: 178.84 Dist: 03964.00 Q: 47 
   theta: 179.15 Dist: 03972.00 Q: 47 
   theta: 179.47 Dist: 03972.00 Q: 47 
   theta: 179.78 Dist: 03976.00 Q: 47 
   theta: 180.09 Dist: 03984.00 Q: 47 
   theta: 180.40 Dist: 03988.00 Q: 47 
   theta: 180.71 Dist: 03988.00 Q: 47 
   theta: 181.03 Dist: 03996.00 Q: 47 
   theta: 181.34 Dist: 03996.00 Q: 47 
   theta: 181.65 Dist: 04000.00 Q: 47 
   theta: 181.97 Dist: 04004.00 Q: 47 
   theta: 182.28 Dist: 04012.00 Q: 47 
   theta: 182.59 Dist: 04016.00 Q: 47 
   theta: 182.91 Dist: 04020.00 Q: 47 
   theta: 183.21 Dist: 04020.00 Q: 47 
   theta: 183.53 Dist: 04024.00 Q: 47 
   theta: 183.84 Dist: 04036.00 Q: 47 
   theta: 184.15 Dist: 04044.00 Q: 47 
   theta: 184.47 Dist: 04048.00 Q: 47 
   theta: 184.78 Dist: 04052.00 Q: 47 
   theta: 185.09 Dist: 04056.00 Q: 47 
   theta: 185.41 Dist: 04068.00 Q: 47 
   theta: 185.72 Dist: 04060.00 Q: 47 
   theta: 186.03 Dist: 04040.00 Q: 47 
   theta: 186.34 Dist: 04036.00 Q: 47 
   theta: 186.65 Dist: 04040.00 Q: 47 
   theta: 186.97 Dist: 04056.00 Q: 47 
   theta: 187.28 Dist: 04060.00 Q: 47 
   theta: 187.59 Dist: 04064.00 Q: 47 
   theta: 187.90 Dist: 04072.00 Q: 47 
   theta: 188.22 Dist: 04088.00 Q: 47 
   theta: 189.15 Dist: 04096.00 Q: 47 
   theta: 189.78 Dist: 04088.00 Q: 47 
   theta: 190.09 Dist: 04096.00 Q: 47 
   theta: 190.34 Dist: 04168.00 Q: 47 
   theta: 190.43 Dist: 00000.00 Q: 0 
   theta: 190.65 Dist: 04208.00 Q: 47 
   theta: 190.74 Dist: 00000.00 Q: 0 
   theta: 190.96 Dist: 04176.00 Q: 47 
   theta: 191.28 Dist: 04176.00 Q: 47 
   theta: 191.37 Dist: 00000.00 Q: 0 
   theta: 191.59 Dist: 04184.00 Q: 47 
   theta: 191.90 Dist: 04160.00 Q: 47 
   theta: 192.22 Dist: 04192.00 Q: 47 
   theta: 192.84 Dist: 04216.00 Q: 47 
   theta: 193.78 Dist: 04216.00 Q: 47 
   theta: 194.11 Dist: 04224.00 Q: 47 
   theta: 194.42 Dist: 04232.00 Q: 47 
   theta: 194.49 Dist: 00000.00 Q: 0 
   theta: 194.73 Dist: 04232.00 Q: 47 
   theta: 195.05 Dist: 04240.00 Q: 47 
   theta: 195.12 Dist: 00000.00 Q: 0 
   theta: 195.36 Dist: 04232.00 Q: 47 
   theta: 195.43 Dist: 00000.00 Q: 0 
   theta: 195.67 Dist: 04232.00 Q: 47 
   theta: 195.98 Dist: 04232.00 Q: 47 
   theta: 196.61 Dist: 04280.00 Q: 47 
   theta: 197.55 Dist: 04344.00 Q: 47 
   theta: 197.86 Dist: 04384.00 Q: 47 
   theta: 198.17 Dist: 04400.00 Q: 47 
   theta: 198.24 Dist: 00000.00 Q: 0 
   theta: 198.48 Dist: 04416.00 Q: 47 
   theta: 198.79 Dist: 04464.00 Q: 47 
   theta: 198.87 Dist: 00000.00 Q: 0 
   theta: 199.11 Dist: 04512.00 Q: 47 
   theta: 199.18 Dist: 00000.00 Q: 0 
   theta: 199.42 Dist: 04520.00 Q: 47 
   theta: 199.73 Dist: 04520.00 Q: 47 
   theta: 200.36 Dist: 04520.00 Q: 47 
   theta: 201.29 Dist: 04536.00 Q: 47 
   theta: 201.60 Dist: 04544.00 Q: 47 
   theta: 201.92 Dist: 04544.00 Q: 47 
   theta: 201.99 Dist: 00000.00 Q: 0 
   theta: 202.23 Dist: 04544.00 Q: 47 
   theta: 202.54 Dist: 04536.00 Q: 47 
   theta: 202.62 Dist: 00000.00 Q: 0 
   theta: 202.86 Dist: 04536.00 Q: 47 
   theta: 202.93 Dist: 00000.00 Q: 0 
   theta: 203.17 Dist: 04552.00 Q: 47 
   theta: 203.48 Dist: 04632.00 Q: 47 
   theta: 204.32 Dist: 02664.00 Q: 47 
   theta: 204.65 Dist: 02652.00 Q: 47 
   theta: 204.97 Dist: 02648.00 Q: 47 
   theta: 205.28 Dist: 02648.00 Q: 47 
   theta: 205.59 Dist: 02644.00 Q: 47 
   theta: 205.74 Dist: 00000.00 Q: 0 
   theta: 205.91 Dist: 02648.00 Q: 47 
   theta: 206.21 Dist: 02652.00 Q: 47 
   theta: 206.53 Dist: 02652.00 Q: 47 
   theta: 206.84 Dist: 02668.00 Q: 47 
   theta: 207.15 Dist: 02672.00 Q: 47 
   theta: 207.47 Dist: 02660.00 Q: 47 
   theta: 207.78 Dist: 02668.00 Q: 47 
   theta: 208.09 Dist: 02684.00 Q: 47 
   theta: 208.41 Dist: 02692.00 Q: 47 
   theta: 208.72 Dist: 02700.00 Q: 47 
   theta: 209.03 Dist: 02696.00 Q: 47 
   theta: 209.34 Dist: 02696.00 Q: 47 
   theta: 209.65 Dist: 02700.00 Q: 47 
   theta: 209.97 Dist: 02700.00 Q: 47 
   theta: 210.28 Dist: 02704.00 Q: 47 
   theta: 210.59 Dist: 02712.00 Q: 47 
   theta: 210.90 Dist: 02724.00 Q: 47 
   theta: 211.15 Dist: 02736.00 Q: 47 
   theta: 211.46 Dist: 02764.00 Q: 47 
   theta: 211.78 Dist: 02796.00 Q: 47 
   theta: 212.72 Dist: 02844.00 Q: 47 
   theta: 213.87 Dist: 00000.00 Q: 0 
   theta: 214.18 Dist: 00000.00 Q: 0 
   theta: 214.80 Dist: 00000.00 Q: 0 
   theta: 215.12 Dist: 00000.00 Q: 0 
   theta: 215.43 Dist: 00000.00 Q: 0 
   theta: 215.74 Dist: 00000.00 Q: 0 
   theta: 216.06 Dist: 00000.00 Q: 0 
   theta: 216.31 Dist: 04808.00 Q: 47 
   theta: 216.36 Dist: 00000.00 Q: 0 
   theta: 216.68 Dist: 00000.00 Q: 0 
   theta: 216.99 Dist: 00000.00 Q: 0 
   theta: 217.30 Dist: 00000.00 Q: 0 
   theta: 217.62 Dist: 00000.00 Q: 0 
   theta: 217.93 Dist: 00000.00 Q: 0 
   theta: 218.56 Dist: 00000.00 Q: 0 
   theta: 218.87 Dist: 00000.00 Q: 0 
   theta: 219.18 Dist: 00000.00 Q: 0 
   theta: 219.39 Dist: 05304.00 Q: 47 
   theta: 219.49 Dist: 00000.00 Q: 0 
   theta: 219.70 Dist: 05296.00 Q: 47 
   theta: 219.80 Dist: 00000.00 Q: 0 
   theta: 220.01 Dist: 05288.00 Q: 47 
   theta: 220.12 Dist: 00000.00 Q: 0 
   theta: 220.33 Dist: 05272.00 Q: 47 
   theta: 220.43 Dist: 00000.00 Q: 0 
   theta: 220.64 Dist: 05264.00 Q: 47 
   theta: 220.74 Dist: 00000.00 Q: 0 
   theta: 220.95 Dist: 05256.00 Q: 47 
   theta: 221.06 Dist: 00000.00 Q: 0 
   theta: 221.26 Dist: 05168.00 Q: 47 
   theta: 221.58 Dist: 05048.00 Q: 47 
   theta: 221.89 Dist: 05048.00 Q: 47 
   theta: 222.20 Dist: 05032.00 Q: 47 
   theta: 222.51 Dist: 04960.00 Q: 47 
   theta: 222.82 Dist: 04944.00 Q: 47 
   theta: 223.14 Dist: 04936.00 Q: 47 
   theta: 223.45 Dist: 04920.00 Q: 47 
   theta: 223.82 Dist: 04912.00 Q: 47 
   theta: 224.14 Dist: 04904.00 Q: 47 
   theta: 224.76 Dist: 04904.00 Q: 47 
   theta: 225.39 Dist: 04528.00 Q: 47 
   theta: 225.70 Dist: 04536.00 Q: 47 
   theta: 226.01 Dist: 04536.00 Q: 47 
   theta: 226.32 Dist: 04560.00 Q: 47 
   theta: 226.37 Dist: 00000.00 Q: 0 
   theta: 226.64 Dist: 04600.00 Q: 47 
   theta: 226.97 Dist: 04664.00 Q: 47 
   theta: 226.99 Dist: 00000.00 Q: 0 
   theta: 227.28 Dist: 04760.00 Q: 47 
   theta: 227.59 Dist: 04832.00 Q: 47 
   theta: 227.91 Dist: 04840.00 Q: 47 
   theta: 228.21 Dist: 04768.00 Q: 47 
   theta: 228.53 Dist: 04712.00 Q: 47 
   theta: 229.47 Dist: 04704.00 Q: 47 
   theta: 230.74 Dist: 00000.00 Q: 0 
   theta: 231.05 Dist: 00000.00 Q: 0 
   theta: 231.51 Dist: 00672.00 Q: 47 
   theta: 231.83 Dist: 00666.00 Q: 47 
   theta: 232.20 Dist: 00658.00 Q: 47 
   theta: 232.51 Dist: 00652.00 Q: 47 
   theta: 232.83 Dist: 00650.00 Q: 47 
   theta: 233.20 Dist: 00646.00 Q: 47 
   theta: 233.51 Dist: 00644.00 Q: 47 
   theta: 233.83 Dist: 00642.00 Q: 47 
   theta: 234.14 Dist: 00638.00 Q: 47 
   theta: 234.45 Dist: 00634.00 Q: 47 
   theta: 234.76 Dist: 00634.00 Q: 47 
   theta: 235.07 Dist: 00636.00 Q: 47 
   theta: 235.39 Dist: 00634.00 Q: 47 
   theta: 235.72 Dist: 00632.00 Q: 47 
   theta: 236.03 Dist: 00632.00 Q: 47 
   theta: 236.34 Dist: 00632.00 Q: 47 
   theta: 236.65 Dist: 00632.00 Q: 47 
   theta: 236.96 Dist: 00632.00 Q: 47 
   theta: 237.28 Dist: 00632.00 Q: 47 
   theta: 237.59 Dist: 00632.00 Q: 47 
   theta: 237.96 Dist: 00630.00 Q: 47 
   theta: 238.28 Dist: 00626.00 Q: 47 
   theta: 238.59 Dist: 00624.00 Q: 47 
   theta: 238.90 Dist: 00624.00 Q: 47 
   theta: 239.22 Dist: 00624.00 Q: 47 
   theta: 239.53 Dist: 00624.00 Q: 47 
   theta: 239.84 Dist: 00626.00 Q: 47 
   theta: 240.16 Dist: 00626.00 Q: 47 
   theta: 240.47 Dist: 00626.00 Q: 47 
   theta: 240.78 Dist: 00626.00 Q: 47 
   theta: 241.11 Dist: 00624.00 Q: 47 
   theta: 241.42 Dist: 00624.00 Q: 47 
   theta: 241.73 Dist: 00624.00 Q: 47 
   theta: 242.05 Dist: 00624.00 Q: 47 
   theta: 242.36 Dist: 00628.00 Q: 47 
   theta: 242.67 Dist: 00630.00 Q: 47 
   theta: 242.92 Dist: 00632.00 Q: 47 
   theta: 243.25 Dist: 00634.00 Q: 47 
   theta: 243.56 Dist: 00636.00 Q: 47 
   theta: 243.87 Dist: 00640.00 Q: 47 
   theta: 244.18 Dist: 00640.00 Q: 47 
   theta: 244.50 Dist: 00640.00 Q: 47 
   theta: 244.81 Dist: 00644.00 Q: 47 
   theta: 245.12 Dist: 00000.00 Q: 0 
   theta: 245.39 Dist: 00654.00 Q: 47 
   theta: 245.74 Dist: 00000.00 Q: 0 
   theta: 246.06 Dist: 00000.00 Q: 0 
   theta: 246.37 Dist: 00000.00 Q: 0 
   theta: 246.68 Dist: 00000.00 Q: 0 
   theta: 246.99 Dist: 00000.00 Q: 0 
   theta: 247.30 Dist: 00000.00 Q: 0 
   theta: 247.62 Dist: 00000.00 Q: 0 
   theta: 247.93 Dist: 00000.00 Q: 0 
   theta: 248.09 Dist: 00690.00 Q: 47 
   theta: 248.55 Dist: 00000.00 Q: 0 
   theta: 248.87 Dist: 00000.00 Q: 0 
   theta: 249.18 Dist: 00000.00 Q: 0 
   theta: 249.49 Dist: 00000.00 Q: 0 
   theta: 249.61 Dist: 04020.00 Q: 47 
   theta: 249.81 Dist: 00000.00 Q: 0 
   theta: 249.92 Dist: 04056.00 Q: 47 
   theta: 250.11 Dist: 00000.00 Q: 0 
   theta: 250.23 Dist: 04068.00 Q: 47 
   theta: 250.43 Dist: 00000.00 Q: 0 
   theta: 250.54 Dist: 04060.00 Q: 47 
   theta: 250.74 Dist: 00000.00 Q: 0 
   theta: 250.86 Dist: 04052.00 Q: 47 
   theta: 251.05 Dist: 00000.00 Q: 0 
   theta: 251.17 Dist: 04048.00 Q: 47 
   theta: 252.12 Dist: 03704.00 Q: 47 
   theta: 253.24 Dist: 00000.00 Q: 0 
   theta: 253.37 Dist: 03964.00 Q: 47 
   theta: 253.55 Dist: 00000.00 Q: 0 
   theta: 253.69 Dist: 03952.00 Q: 47 
   theta: 254.00 Dist: 03952.00 Q: 47 
   theta: 254.18 Dist: 00000.00 Q: 0 
   theta: 254.31 Dist: 03948.00 Q: 47 
   theta: 254.49 Dist: 00000.00 Q: 0 
   theta: 254.62 Dist: 03948.00 Q: 47 
   theta: 254.81 Dist: 00000.00 Q: 0 
   theta: 254.93 Dist: 03956.00 Q: 47 
   theta: 255.25 Dist: 03956.00 Q: 47 
   theta: 255.56 Dist: 03952.00 Q: 47 
   theta: 255.87 Dist: 03956.00 Q: 47 
   theta: 256.18 Dist: 03956.00 Q: 47 
   theta: 256.50 Dist: 03956.00 Q: 47 
   theta: 256.81 Dist: 03956.00 Q: 47 
   theta: 257.12 Dist: 03940.00 Q: 47 
   theta: 257.44 Dist: 03928.00 Q: 47 
   theta: 257.74 Dist: 03940.00 Q: 47 
   theta: 258.06 Dist: 03956.00 Q: 47 
   theta: 258.35 Dist: 03968.00 Q: 47 
   theta: 258.67 Dist: 03956.00 Q: 47 
   theta: 258.98 Dist: 03940.00 Q: 47 
   theta: 259.29 Dist: 03940.00 Q: 47 
   theta: 259.61 Dist: 03944.00 Q: 47 
   theta: 259.92 Dist: 03944.00 Q: 47 
   theta: 260.23 Dist: 03936.00 Q: 47 
   theta: 260.55 Dist: 03936.00 Q: 47 
   theta: 260.86 Dist: 03948.00 Q: 47 
   theta: 261.17 Dist: 03952.00 Q: 47 
   theta: 261.48 Dist: 03948.00 Q: 47 
   theta: 261.79 Dist: 03940.00 Q: 47 
   theta: 262.11 Dist: 03940.00 Q: 47 
   theta: 262.42 Dist: 03940.00 Q: 47 
   theta: 262.73 Dist: 03940.00 Q: 47 
   theta: 263.05 Dist: 03956.00 Q: 47 
   theta: 263.36 Dist: 03952.00 Q: 47 
   theta: 263.67 Dist: 03948.00 Q: 47 
   theta: 263.98 Dist: 03956.00 Q: 47 
   theta: 264.29 Dist: 03952.00 Q: 47 
   theta: 264.61 Dist: 03948.00 Q: 47 
   theta: 264.92 Dist: 03952.00 Q: 47 
   theta: 265.23 Dist: 03960.00 Q: 47 
   theta: 265.55 Dist: 03956.00 Q: 47 
   theta: 265.86 Dist: 03956.00 Q: 47 
   theta: 266.17 Dist: 03956.00 Q: 47 
   theta: 266.48 Dist: 03956.00 Q: 47 
   theta: 266.79 Dist: 03956.00 Q: 47 
   theta: 267.11 Dist: 03956.00 Q: 47 
   theta: 267.42 Dist: 03960.00 Q: 47 
   theta: 268.20 Dist: 02680.00 Q: 47 
   theta: 268.51 Dist: 02688.00 Q: 47 
   theta: 268.82 Dist: 02696.00 Q: 47 
   theta: 269.14 Dist: 02696.00 Q: 47 
   theta: 269.45 Dist: 02700.00 Q: 47 
   theta: 269.49 Dist: 00000.00 Q: 0 
   theta: 270.08 Dist: 02704.00 Q: 47 
   theta: 270.89 Dist: 01304.00 Q: 47 
   theta: 271.20 Dist: 01306.00 Q: 47 
   theta: 271.37 Dist: 00000.00 Q: 0 
   theta: 271.51 Dist: 01302.00 Q: 47 
   theta: 271.82 Dist: 01296.00 Q: 47 
   theta: 272.20 Dist: 01288.00 Q: 47 
   theta: 272.51 Dist: 01286.00 Q: 47 
   theta: 272.82 Dist: 01280.00 Q: 47 
   theta: 273.14 Dist: 01274.00 Q: 47 
   theta: 273.45 Dist: 01270.00 Q: 47 
   theta: 273.76 Dist: 01266.00 Q: 47 
   theta: 274.08 Dist: 01262.00 Q: 47 
   theta: 274.39 Dist: 01256.00 Q: 47 
   theta: 274.69 Dist: 01250.00 Q: 47 
   theta: 275.00 Dist: 01244.00 Q: 47 
   theta: 275.31 Dist: 01240.00 Q: 47 
   theta: 275.62 Dist: 01238.00 Q: 47 
   theta: 275.93 Dist: 01234.00 Q: 47 
   theta: 276.31 Dist: 01228.00 Q: 47 
   theta: 276.62 Dist: 01222.00 Q: 47 
   theta: 276.93 Dist: 01218.00 Q: 47 
   theta: 277.25 Dist: 01216.00 Q: 47 
   theta: 277.56 Dist: 01212.00 Q: 47 
   theta: 277.87 Dist: 01208.00 Q: 47 
   theta: 278.18 Dist: 01202.00 Q: 47 
   theta: 278.50 Dist: 01198.00 Q: 47 
   theta: 278.81 Dist: 01194.00 Q: 47 
   theta: 279.12 Dist: 01190.00 Q: 47 
   theta: 279.44 Dist: 01186.00 Q: 47 
   theta: 279.74 Dist: 01184.00 Q: 47 
   theta: 280.06 Dist: 01182.00 Q: 47 
   theta: 280.35 Dist: 01180.00 Q: 47 
   theta: 280.67 Dist: 01176.00 Q: 47 
   theta: 281.05 Dist: 01170.00 Q: 47 
   theta: 281.35 Dist: 01166.00 Q: 47 
   theta: 281.67 Dist: 01164.00 Q: 47 
   theta: 281.98 Dist: 01162.00 Q: 47 
